email,customer_name,total_amount,purchase_date,purchase_frequency,avg_order_value,customer_lifetime_value,days_since_last_purchase,total_orders,category_preference
madison.white@email.com,Madison White,6000.00,2025-10-14,33,181.82,9000.00,14,39,Books
lucas.harris@email.com,Lucas Harris,8900.00,2025-10-01,43,206.98,13350.00,13,51,Fashion
chloe.clark@email.com,Chloe Clark,3300.00,2025-09-15,18,183.33,4950.00,29,22,Electronics
henry.hall@email.com,Henry Hall,3600.00,2025-09-16,19,189.47,5400.00,28,23,Home & Garden
sophia.lewis@email.com,Sophia Lewis,2900.00,2025-09-17,16,181.25,4350.00,27,19,Fashion
jack.lee@email.com,Jack Lee,4300.00,2025-09-18,22,195.45,6450.00,26,26,Electronics
lily.scott@email.com,Lily Scott,3900.00,2025-09-19,20,195.00,5850.00,25,24,Fashion
owen.king@email.com,Owen King,3100.00,2025-09-20,17,182.35,4650.00,24,20,Books
zoe.wright@email.com,Zoe Wright,4600.00,2025-09-21,23,200.00,6900.00,23,27,Home & Garden
nathan.baker@email.com,Nathan Baker,3700.00,2025-09-22,19,194.74,5550.00,22,23,Electronics
aubrey.adams@email.com,Aubrey Adams,4900.00,2025-09-23,24,204.17,7350.00,21,28,Fashion
christopher.nelson@email.com,Christopher Nelson,3500.00,2025-09-24,18,194.44,5250.00,20,22,Home & Garden
elizabeth.hill@email.com,Elizabeth Hill,4100.00,2025-09-25,21,195.24,6150.00,19,25,Fashion
andrew.roberts@email.com,Andrew Roberts,3800.00,2025-09-26,20,190.00,5700.00,18,24,Electronics
sofia.morgan@email.com,Sofia Morgan,4400.00,2025-09-27,22,200.00,6600.00,17,26,Home & Garden
david.cooper@email.com,David Cooper,3200.00,2025-09-28,17,188.24,4800.00,16,21,Books
victoria.rogers@email.com,Victoria Rogers,4700.00,2025-09-29,23,204.35,7050.00,15,27,Fashion
joseph.wood@email.com,Joseph Wood,1000.00,2025-08-20,5,200.00,1500.00,55,8,Books
charlotte.harris@email.com,Charlotte Harris,850.00,2025-08-21,4,212.50,1275.00,54,6,Fashion
samuel.clark@email.com,Samuel Clark,1250.00,2025-08-22,6,208.33,1875.00,53,9,Electronics
avery.young@email.com,Avery Young,750.00,2025-08-23,4,187.50,1125.00,52,5,Home & Garden
daniel.king@email.com,Daniel King,1150.00,2025-08-24,6,191.67,1725.00,51,8,Books
emma.wright@email.com,Emma Wright,950.00,2025-08-25,5,190.00,1425.00,50,7,Fashion
michael.lopez@email.com,Michael Lopez,1350.00,2025-08-26,7,192.86,2025.00,49,9,Electronics
olivia.hill@email.com,Olivia Hill,650.00,2025-08-27,3,216.67,975.00,48,4,Home & Garden
james.allen@email.com,James Allen,1050.00,2025-08-28,5,210.00,1575.00,47,7,Books
sophia.green@email.com,Sophia Green,900.00,2025-08-29,4,225.00,1350.00,46,6,Fashion
william.baker@email.com,William Baker,1450.00,2025-08-30,7,207.14,2175.00,45,10,Electronics
isabella.nelson@email.com,Isabella Nelson,800.00,2025-08-31,4,200.00,1200.00,44,5,Home & Garden
lucas.carter@email.com,Lucas Carter,1200.00,2025-09-01,6,200.00,1800.00,43,8,Books
mia.mitchell@email.com,Mia Mitchell,1000.00,2025-09-02,5,200.00,1500.00,42,6,Fashion
henry.perez@email.com,Henry Perez,1300.00,2025-09-03,7,185.71,1950.00,41,9,Electronics
grace.roberts@email.com,Grace Roberts,700.00,2025-09-04,4,175.00,1050.00,40,5,Home & Garden
owen.thompson@email.com,Owen Thompson,1100.00,2025-09-05,6,183.33,1650.00,39,8,Books
lily.cooper@email.com,Lily Cooper,950.00,2025-09-06,5,190.00,1425.00,38,7,Fashion
jack.richardson@email.com,Jack Richardson,1400.00,2025-09-07,7,200.00,2100.00,37,10,Electronics
zoe.cox@email.com,Zoe Cox,750.00,2025-09-08,4,187.50,1125.00,36,5,Home & Garden
nathan.howard@email.com,Nathan Howard,1150.00,2025-09-09,6,191.67,1725.00,35,8,Books
aubrey.ward@email.com,Aubrey Ward,900.00,2025-09-10,5,180.00,1350.00,34,6,Fashion
christopher.torres@email.com,Christopher Torres,1350.00,2025-09-11,7,192.86,2025.00,33,9,Electronics
elizabeth.peterson@email.com,Elizabeth Peterson,650.00,2025-09-12,3,216.67,975.00,32,4,Home & Garden
andrew.gray@email.com,Andrew Gray,1050.00,2025-09-13,5,210.00,1575.00,31,7,Books
sofia.ramirez@email.com,Sofia Ramirez,850.00,2025-09-14,4,212.50,1275.00,30,6,Fashion
